gameId,last_round,n_rounds_played,penultimate_round,contribution_penultimate,contribution_all_rounds,CONFIG_chat,CONFIG_playerCount,CONFIG_numRounds,CONFIG_showNRounds,CONFIG_multiplier,CONFIG_MPCR,CONFIG_allOrNothing,CONFIG_defaultContribProp,CONFIG_punishmentExists,CONFIG_punishmentCost,CONFIG_punishmentMagnitude,CONFIG_rewardExists,CONFIG_rewardCost,CONFIG_rewardMagnitude,CONFIG_showOtherSummaries,CONFIG_showPunishmentId,CONFIG_showRewardId,has_chat_channel,did_communicate,turn_taking_index,gini_coefficient_sum_num_words,gini_coefficient_sum_num_messages,team_burstiness,mean_info_exchange_zscore_conversation,mean_2nd_person_start_politeness_convokit,mean_Second_Person_receptiveness_yeomans,mean_religion_lexical_wordcount,mean_Acknowledgement_receptiveness_yeomans,mean_verbs_lexical_wordcount,mean_present_tense_lexical_wordcount,mean_argue_lexical_wordcount,mean_Ask_Agency_receptiveness_yeomans,mean_causation_lexical_wordcount,mean_please_start_politeness_convokit,mean_indefinite_pronoun_lexical_wordcount,mean_inclusive_lexical_wordcount,mean_hear_lexical_wordcount,mean_1st_person_politeness_convokit,mean_direct_start_politeness_convokit,mean_positive_affect_lexical_wordcount,mean_Subjectivity_receptiveness_yeomans,mean_family_lexical_wordcount,mean_work_lexical_wordcount,mean_Gratitude_receptiveness_yeomans,mean_future_tense_lexical_wordcount,mean_Disagreement_receptiveness_yeomans,mean_sadness_lexical_wordcount,mean_bio_lexical_wordcount,mean_positivity_zscore_chats,mean_Agreement_receptiveness_yeomans,mean_Token_count_receptiveness_yeomans,mean_insight_lexical_wordcount,mean_content_word_accommodation,mean_positive_words_lexical_wordcount,mean_first_pronouns_proportion,mean_Bare_Command_receptiveness_yeomans,mean_anger_lexical_wordcount,mean_content_word_accommodation_per_conv,mean_Informal_Title_receptiveness_yeomans,mean_Hello_receptiveness_yeomans,mean_Apology_receptiveness_yeomans,mean_Please_receptiveness_yeomans,mean_tentativeness_lexical_wordcount,mean_achievement_lexical_wordcount,mean_Hedges_receptiveness_yeomans,mean_hedges_politeness_convokit,mean_money_lexical_wordcount,mean_Negation_receptiveness_yeomans,mean_anxiety_lexical_wordcount,mean_past_tense_lexical_wordcount,mean_num_question_naive,mean_see_lexical_wordcount,mean_num_all_caps,mean_swear_lexical_wordcount,mean_subjunctive_politeness_convokit,mean_haspositive_politeness_convokit,mean_deference_politeness_convokit,mean_First_Person_Plural_receptiveness_yeomans,mean_num_quotes,mean_num_ellipses,mean_Truth_Intensifier_receptiveness_yeomans,mean_positivity_zscore_conversation,mean_moving_mimicry,mean_quantifier_lexical_wordcount,mean_death_lexical_wordcount,mean_nltk_english_stopwords_lexical_wordcount,mean_relative_lexical_wordcount,mean_body_lexical_wordcount,mean_Negative_Emotion_receptiveness_yeomans,mean_inhibition_lexical_wordcount,mean_negative_affect_lexical_wordcount,mean_article_lexical_wordcount,mean_mimicry_bert,mean_Formal_Title_receptiveness_yeomans,mean_first_person_plural_lexical_wordcount,mean_cognitive_mech_lexical_wordcount,mean_third_person_lexical_wordcount,mean_certainty_rocklage,mean_direct_question_politeness_convokit,mean_num_emoji,mean_NTRI,mean_Swearing_receptiveness_yeomans,mean_first_person_lexical_wordcount,mean_feel_lexical_wordcount,mean_Reassurance_receptiveness_yeomans,mean_first_person_singular_lexical_wordcount,mean_YesNo_Questions_receptiveness_yeomans,mean_certainty_lexical_wordcount,mean_Goodbye_receptiveness_yeomans,mean_exclusive_lexical_wordcount,mean_please_politeness_convokit,mean_hedge_naive,mean_percept_lexical_wordcount,mean_preposition_lexical_wordcount,mean_hashedge_politeness_convokit,mean_Give_Agency_receptiveness_yeomans,mean_First_Person_Single_receptiveness_yeomans,mean_num_emphasis,mean_indicative_politeness_convokit,mean_textblob_subjectivity,mean_social_lexical_wordcount,mean_sexual_lexical_wordcount,mean_dale_chall_score,mean_WH_Questions_receptiveness_yeomans,mean_time_diff,mean_home_lexical_wordcount,mean_word_TTR,mean_forward_flow,mean_negative_bert,mean_function_word_accommodation,mean_friends_lexical_wordcount,mean_conjunction_lexical_wordcount,mean_num_chars,mean_adverbs_lexical_wordcount,mean_auxiliary_verbs_lexical_wordcount,mean_discrepancies_lexical_wordcount,mean_humans_lexical_wordcount,mean_health_lexical_wordcount,mean_Adverb_Limiter_receptiveness_yeomans,mean_Positive_Emotion_receptiveness_yeomans,mean_Reasoning_receptiveness_yeomans,mean_neutral_bert,mean_1st_person_start_politeness_convokit,mean_For_Me_receptiveness_yeomans,mean_For_You_receptiveness_yeomans,mean_Filler_Pause_receptiveness_yeomans,mean_Affirmation_receptiveness_yeomans,mean_num_parentheses,mean_textblob_polarity,sum_num_words,info_diversity,discursive_diversity,variance_in_DD,incongruent_modulation,within_person_disc_range
24hqfcDGXxLrMr7JY,5,6,4,0.8888888888888888,0.8909090909090909,True,10,6,True,6.2,0.62,True,0,True,2,2.0,False,2,1.0,True,True,True,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2KKC9nMd8nRXfgH5G,28,29,27,0.25,0.4594827586206896,False,4,29,True,1.8,0.45,False,1,False,3,4.0,True,3,2.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TDnnb4wn9rwy3CYZ,9,10,8,0.475,0.5037499999999999,False,4,10,True,2.1,0.525,False,1,True,1,3.0,True,1,1.0,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TquMDieEiixty8AN,5,6,4,1.0,0.9166666666666666,True,10,6,True,6.2,0.62,True,0,True,2,2.0,False,2,1.0,True,True,True,True,True,0.918918918918919,0.3501984126984127,0.2807017543859649,0.1422361832468416,-9.933574430856664e-17,0.0,0.0789473684210526,0.0,0.0263157894736842,0.9473684210526316,0.6842105263157895,0.2368421052631578,0.0,0.1052631578947368,0.0,0.4210526315789473,0.1842105263157894,0.0263157894736842,0.1578947368421052,0.0263157894736842,0.1052631578947368,0.0,0.0,0.0526315789473684,0.0,0.0263157894736842,0.0,0.0,0.0,,0.0526315789473684,6.605263157894737,0.0526315789473684,0.0034729048707638,0.0526315789473684,0.0863930659983291,0.0263157894736842,0.1052631578947368,0.0581140350877193,0.0,0.0,0.0,0.0,0.0789473684210526,0.0526315789473684,0.0263157894736842,0.0,0.0263157894736842,0.2631578947368421,0.0263157894736842,0.1578947368421052,0.1052631578947368,0.1052631578947368,0.0,0.0,0.0,0.131578947368421,0.0,0.1578947368421052,0.0263157894736842,0.0,0.0,-4.966787215428332e-17,0.3129749476582495,0.1578947368421052,0.0,2.5,0.631578947368421,0.0,0.1052631578947368,0.0789473684210526,0.0526315789473684,0.0526315789473684,0.2351529584491537,0.0,0.1578947368421052,0.8947368421052632,0.0,5.088947368421053,0.0526315789473684,0.1052631578947368,0.0,0.0,0.2894736842105263,0.0,0.0,0.2631578947368421,0.0263157894736842,0.2631578947368421,0.0,0.1842105263157894,0.0,0.0263157894736842,0.131578947368421,0.5263157894736842,0.0263157894736842,0.0,0.3684210526315789,0.0,0.0,0.2203577124629755,0.5,0.0,1.891379965064176,0.0526315789473684,9.593236842105265,0.0,0.9667231525784158,0.6162634012680095,0.2300242583916865,0.0526315789473684,0.0,0.3421052631578947,27.18421052631579,0.2105263157894736,0.6842105263157895,0.0263157894736842,0.0,0.0,0.0526315789473684,0.131578947368421,0.0263157894736842,0.4332639292666786,0.2105263157894736,0.0263157894736842,0.0,0.0,0.0526315789473684,0.0,0.0163704716336295,224.0,0.1624962477879453,0.5992760386553104,0.007182384304545,0.0516677797000952,1.5291464036952975
2YKNNw2fCqfipoCoZ,13,14,12,0.5,0.5174418604651163,False,13,14,True,2.6,0.2,True,0,False,3,11.0,True,3,4.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gfGWhbozeGdJFuXg,9,10,8,0.3125,0.4225,False,4,10,True,2.1,0.525,False,1,True,1,3.0,True,1,1.0,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2khRAszouj8vP8ZfP,22,23,21,1.0,0.9565217391304348,True,4,23,True,2.5,0.625,True,1,False,1,2.0,False,1,1.0,True,False,False,True,True,0.5,0.6513157894736842,0.4852941176470588,0.1792152381094778,-1.0775694062538284e-16,0.0,0.1176470588235294,0.0,0.0,1.3529411764705883,0.8235294117647058,0.2352941176470588,0.0,0.2352941176470588,0.0,0.6470588235294118,0.3529411764705882,0.1176470588235294,0.2941176470588235,0.0588235294117647,0.2941176470588235,0.0588235294117647,0.0,0.2941176470588235,0.0588235294117647,0.0588235294117647,0.0,0.0,0.0,,0.0,9.823529411764708,0.1764705882352941,0.001129703233528,0.2941176470588235,0.0535824133574998,0.0,0.0,0.0696078431372549,0.0,0.0588235294117647,0.0588235294117647,0.0,0.2352941176470588,0.5882352941176471,0.0588235294117647,0.0588235294117647,0.1764705882352941,0.1764705882352941,0.0588235294117647,0.4117647058823529,0.1764705882352941,0.1764705882352941,0.1176470588235294,0.0,0.0,0.1764705882352941,0.0,0.3529411764705882,0.0,0.0,0.0588235294117647,-2.0898315757650003e-16,0.2597706712955659,0.2941176470588235,0.0,4.352941176470588,0.7058823529411765,0.0,0.2352941176470588,0.0588235294117647,0.0588235294117647,0.6470588235294118,0.2680247753388831,0.0,0.2941176470588235,1.6470588235294117,0.0,5.198529411764706,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0,0.4705882352941176,0.1764705882352941,0.0,0.4117647058823529,0.0588235294117647,0.4117647058823529,0.0,0.3529411764705882,0.0,0.0,0.3529411764705882,0.7647058823529411,0.1176470588235294,0.0,0.3529411764705882,0.0,0.0,0.247875816993464,0.7647058823529411,0.0,3.746861087768441,0.1176470588235294,61.16952941176471,0.0,0.9673442906574394,0.6338457620475247,0.2043802787631969,0.4705882352941176,0.0,0.4705882352941176,43.52941176470589,0.3529411764705882,1.0588235294117647,0.1176470588235294,0.0588235294117647,0.0,0.0,0.2941176470588235,0.0588235294117647,0.5059048120370683,0.2941176470588235,0.0588235294117647,0.0,0.0,0.0,0.0,0.0779411764705882,152.0,0.1078768801062889,0.6580786653659773,0.0153139308080428,0.0128764751200775,1.432531984230624
3A3sYGqp4MsqL6MNC,7,8,6,0.5,0.6538461538461539,True,7,8,False,2.6,0.3714285714285714,True,1,False,2,3.0,True,2,2.0,True,True,True,True,True,0.64,0.234375,0.3269230769230769,0.1018387362384424,6.618637262188433e-17,0.1153846153846153,0.3076923076923077,0.0769230769230769,0.0,0.5769230769230769,0.5,0.1153846153846153,0.0,0.0769230769230769,0.0,0.3076923076923077,0.0384615384615384,0.0,0.0384615384615384,0.0769230769230769,0.3846153846153846,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.0384615384615384,0.0,,0.0,5.5,0.0,0.0207228883512417,0.3076923076923077,0.032051282051282,0.1538461538461538,0.1153846153846153,0.0705128205128205,0.0,0.0,0.0,0.0,0.1153846153846153,0.0769230769230769,0.0,0.0,0.0384615384615384,0.2307692307692307,0.0,0.0384615384615384,0.0,0.0384615384615384,0.1153846153846153,0.0769230769230769,0.0,0.1923076923076923,0.0,0.0,0.0,0.0384615384615384,0.0,-1.8361380791877588e-16,0.1986639424285561,0.1923076923076923,0.0,2.0,0.0769230769230769,0.0,0.2692307692307692,0.0384615384615384,0.0769230769230769,0.2692307692307692,0.2410301531687199,0.0,0.0,0.6153846153846154,0.0,4.637884615384616,0.0769230769230769,0.0,0.0,0.1153846153846153,0.0769230769230769,0.0384615384615384,0.0,0.1153846153846153,0.0384615384615384,0.1538461538461538,0.0,0.1923076923076923,0.0,0.0,0.0384615384615384,0.2307692307692307,0.0,0.0,0.1153846153846153,0.0,0.0,0.2516705516705517,0.4615384615384615,0.0,1.6916849816849815,0.0,23.0095,0.0,0.9669386169386168,0.6403819567537414,0.3140610846189352,0.1923076923076923,0.0,0.1153846153846153,24.115384615384617,0.3076923076923077,0.4615384615384615,0.0769230769230769,0.0,0.0,0.0769230769230769,0.1923076923076923,0.0,0.4667767761991574,0.0769230769230769,0.0,0.0,0.0,0.0769230769230769,0.0,0.0602447552447552,128.0,0.1498671813462762,0.5626559858849287,0.0196814266466309,0.0399835377028453,1.5891981792867167
3BxNLPzWw2rpgPJPe,18,19,17,0.8,0.7929878048780489,True,10,19,False,6.6,0.6599999999999999,False,0,False,2,5.0,False,2,2.0,False,True,True,True,True,0.9302325581395348,0.3445945945945945,0.3409090909090909,0.0920291834501069,-1.2616170734376778e-17,0.0,0.0681818181818181,0.0,0.0,0.4318181818181818,0.25,0.25,0.0,0.0454545454545454,0.0,0.1363636363636363,0.0227272727272727,0.0454545454545454,0.0681818181818181,0.0,0.2045454545454545,0.0227272727272727,0.0,0.0227272727272727,0.0,0.0909090909090909,0.0,0.0227272727272727,0.0227272727272727,,0.0227272727272727,3.5454545454545454,0.1136363636363636,0.0004658849345833,0.1818181818181818,0.0343704906204906,0.0454545454545454,0.0,0.0115800865800865,0.0227272727272727,0.0227272727272727,0.0,0.0,0.1136363636363636,0.0,0.0227272727272727,0.0454545454545454,0.0227272727272727,0.1590909090909091,0.0,0.0227272727272727,0.0454545454545454,0.0681818181818181,0.0909090909090909,0.0,0.0,0.0909090909090909,0.0,0.0227272727272727,0.0,0.0227272727272727,0.0227272727272727,-2.1447490248440522e-16,0.2714889119878907,0.0681818181818181,0.0,1.2272727272727273,0.1818181818181818,0.0,0.0681818181818181,0.0454545454545454,0.0227272727272727,0.1590909090909091,0.2195470744134005,0.0,0.0,0.6136363636363636,0.0,4.778863636363636,0.0454545454545454,0.0,0.0,0.0,0.1363636363636363,0.0227272727272727,0.0,0.1363636363636363,0.0454545454545454,0.1818181818181818,0.0,0.0227272727272727,0.0,0.0227272727272727,0.1363636363636363,0.2045454545454545,0.0454545454545454,0.0,0.1590909090909091,0.0,0.0,0.2230429292929292,0.1818181818181818,0.0,1.1004272727272728,0.0227272727272727,21.565363636363635,0.0,0.975,0.5999207330224077,0.2572061510079286,0.0454545454545454,0.0,0.0227272727272727,14.25,0.0681818181818181,0.2727272727272727,0.0909090909090909,0.0227272727272727,0.0,0.0,0.0909090909090909,0.0,0.4796066483990712,0.0681818181818181,0.0,0.0,0.0,0.0909090909090909,0.0,0.0738636363636363,148.0,0.1134072157215585,0.5830800921535709,0.0076461806439644,0.0787496872450496,1.388622303454396
3Ce6KgbmNCQEwYBfk,28,29,27,1.0,0.9073275862068966,False,4,29,True,1.8,0.45,False,1,False,3,4.0,True,3,2.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
