feature,block,block_meaning,family,n_game_rounds,coef_learn,p_learn,ci_low_learn,ci_high_learn,coef_val,p_val,ci_low_val,ci_high_val,q_learn,replicates
max_user_min_positive_words_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.015458122753250071,7.514909674024524e-05,0.007806047563016774,0.023110197943483367,0.008298290127881922,0.03638723686819221,0.0005258753740999553,0.01607070488166389,0.02221018078126856,True
max_user_min_positive_words_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.013291058138340183,8.871421506523632e-05,0.006644889338092976,0.01993722693858739,0.016321835230607182,5.0069480035421004e-05,0.008433346063411189,0.024210324397803178,0.02221018078126856,True
max_user_min_textblob_subjectivity,post,reaction,Sentiment & emotion,1487,0.018098305120782497,0.00013220345703136046,0.008818063839621467,0.027378546401943527,0.020108001652524295,2.000353294939929e-06,0.01181687247189292,0.02839913083315567,0.02221018078126856,True
mean_user_max_positivity_zscore_chats,post,reaction,Sentiment & emotion,1487,0.014125452385252714,0.00018812759677185137,0.006711938972121439,0.021538965798383988,,,,,0.023704077193253275,False
max_user_min_textblob_subjectivity,window,both merged,Sentiment & emotion,1692,0.015002114555102855,0.00024880429491999016,0.006975990908344233,0.02302823820186148,0.021790424092329366,4.359582084470553e-06,0.0124927588208375,0.03108808936382123,0.02507947292793501,True
max_conjunction_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.016596408348607167,0.0006480939964842907,-0.02613371348706688,-0.007059103210147456,0.0022404037461953743,0.6897552095616699,-0.008759722739754762,0.013240530232145512,0.05443989570468042,False
mean_user_max_textblob_subjectivity,post,reaction,Sentiment & emotion,1487,0.012847433245313804,0.0016721478052434586,0.004835867429941796,0.020858999060685814,0.011771388691177533,0.007222452346429248,0.0031831602835589567,0.020359617098796107,0.11861449257164437,False
stdev_user_max_social_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.01406360298602024,0.0018827697233594345,-0.02293201569378365,-0.005195190278256835,0.0015891689097752534,0.7247451416455664,-0.00725632958546025,0.010434667405010757,0.11861449257164437,False
min_user_max_neutral_bert,post,reaction,Sentiment & emotion,1487,-0.015868373367191452,0.0025027083593497164,-0.02615659645246781,-0.005580150281915093,-0.012589348123582408,0.00880179313624138,-0.02200838939584391,-0.003170306851320909,0.14015166812358412,False
max_social_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.01232878538527914,0.0030781626023451366,-0.020492779916134955,-0.004164790854423325,-0.004172508921485953,0.321025412036518,-0.012413495879778906,0.004068478036807,0.1413538295305101,False
max_first_pronouns_proportion,pre,deliberation,Semantic dynamics,1162,-0.011541808043748892,0.0031277425868331604,-0.019197416401007614,-0.00388619968649017,-0.008112044150329236,0.12326580963732713,-0.018428172181042157,0.002204083880383685,0.1413538295305101,False
min_positivity_zscore_conversation,post,reaction,Sentiment & emotion,1487,-0.009959794670047843,0.003414893992386811,-0.01662745181054807,-0.0032921375295476155,-0.003006800828197244,0.3500212705577175,-0.009312759556960582,0.0032991579005660953,0.1413538295305101,False
max_time_diff,post,reaction,Participation & timing,1487,-0.02138821716928941,0.0036460313172552205,-0.035807309470631724,-0.006969124867947096,-0.008329009061184191,0.17949891970600262,-0.02049064535784245,0.0038326272354740655,0.1413538295305101,False
max_user_min_conjunction_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-0.013182263429559816,0.003931022147198036,-0.022142022965947826,-0.004222503893171806,0.0011949406531617359,0.8199626181161761,-0.009095534266883264,0.011485415573206738,0.1415167972991293,False
stdev_user_min_Positive_Emotion_receptiveness_yeomans,window,both merged,Receptiveness,1692,0.009443650611198779,0.005024111404533923,0.0028461377734115842,0.016041163448985974,0.01691618111231193,2.7202009156721527e-06,0.009848202433110293,0.023984159791513568,0.16881014319233983,False
